#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
807.584691,230,2.979285
3512.446026,172,4.092199
402.469569,143,4.762814
-149.522316,278,6.474007
-8023.102526,255,8.036534
-4264.490013,273,10.209965
3062.671044,187,11.347714
-70.440421,128,11.986353
563.677972,159,13.104029
372.904143,155,13.783959
-295.467197,106,14.552355
820.614695,168,15.702569
-212.495363,95,16.322828
-266.17523,97,16.912759
-115.998231,124,17.555561
-2599.619473,170,18.686891
-4009.120505,263,20.480691
-74.097684,68,20.590261
-102.65927,120,21.227133
2074.871673,152,22.294287
3154.400823,166,23.413585
-2326.26288,169,24.128245
-10664.880911,291,26.168898
-2637.489665,176,27.601788
3550.302332,215,28.737198
-9186.537245,312,30.519938
14.996284,69,31.078135
-10448.907993,387,33.544297
726.189892,129,34.164161
1799.652284,149,35.303779
1729.381827,296,37.052658
2884.573374,178,37.750292
939.980196,108,38.380991
1502.596304,211,39.653523
6334.177896,186,40.832819
4436.032335,213,42.06252
2968.388536,152,43.238704
1619.746791,169,44.752113
-9.064411,132,45.437712
1004.85081,139,46.104219
3969.945045,203,47.326918
7191.271357,246,49.051987
3149.312006,168,50.197487
9411.252233,263,51.638395
4130.511685,171,52.7906
7542.431429,318,54.682554
10921.28274,285,56.450248
516.622014,77,57.017349
-29.530104,31,57.070966
-204.582533,266,58.803729
0.471678,74,58.925447
2117.331911,161,60.076422
5123.239971,197,61.252591
3939.169808,268,63.014545
-430.776006,153,63.93876
-2698.305131,182,65.073607
4243.901044,169,66.275923
-444.877893,151,67.362836
-1060.774757,170,68.528195
3246.832477,170,69.697687
-163.40765,66,69.810946
5875.142659,211,71.092765
5065.686282,209,72.342148
-356.617364,117,73.482024
1463.567532,228,74.822216
1251.715907,146,75.547011
5885.193761,220,77.442094
6008.787864,191,79.021657
-1846.387016,193,79.866285
1191.26934,145,81.026827
5506.639861,183,82.243557
2103.446856,207,83.562045
8719.882391,277,85.475679
1477.993383,143,86.161848
5916.623026,186,87.38636
1500.912771,145,88.057058
4216.153989,172,89.219882
2373.8898,160,90.463167
5444.827858,228,91.695647
309.387436,145,92.489238
2274.553481,129,93.645884
2462.598198,188,94.793995
3105.951869,183,95.524032
2207.047915,144,96.607897
3857.817315,215,97.935608
2592.178465,175,99.219188
3990.327967,174,99.921308
4502.039774,180,101.087873
1994.486623,144,102.410172
3377.139081,170,103.311759
5624.823363,184,104.47101
2435.620255,155,105.593191
3368.240553,188,106.799396
1467.622955,155,107.50768
1499.575829,158,108.640428
7338.466075,276,110.30403
3879.621423,185,111.033541
4246.5138,225,112.708188
2396.65506,202,113.857687
5871.973658,302,115.818273
3558.715859,161,116.55128
2636.422792,156,117.731755
-14.715668,438,120.186847
4840.138891,281,121.966562
-7.658181,42,122.04308
4727.025165,193,123.207444
6901.001946,211,124.415198
197.626922,75,124.972174
6464.458133,198,126.137084
6113.648402,197,127.455595
2376.67735,134,128.565483
311.51056,158,129.282239
3673.970252,190,130.486589
1867.19542,161,131.889932
2406.795449,129,132.528064
3841.585029,170,133.701567
2729.49606,177,134.773229
3044.708891,149,135.94515
4084.88553,230,137.190019
8278.593229,221,138.420375
5873.307791,195,139.922133
2270.627322,219,141.619217
1671.433508,159,142.347168
696.931631,161,143.508323
2996.159219,145,144.195076
1241.179025,133,144.868286
745.166342,206,146.525079
3998.990893,185,147.269687
1764.719052,143,148.318724
-8614.955886,293,150.090723
4420.194247,230,151.305856
1395.317855,200,152.60785
3472.063375,202,153.810249
6852.800237,191,155.020181
2210.624054,197,156.269137
2969.250495,333,158.208374
487.71192,122,159.298244
6629.958416,206,160.494966
2747.602777,183,161.211462
1875.290851,319,163.478486
3633.455811,186,164.363316
552.446954,91,164.955104
7882.786073,290,166.742652
2378.788118,173,167.931182
5312.104685,181,169.102644
-10703.841176,520,172.110946
3526.947311,205,173.314045
3808.160634,155,174.427139
7373.890626,198,175.608788
7605.315922,199,176.942192
3615.501545,284,178.377539
