#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
-3283.347073,120,3.69518
-1442.36573,119,4.922982
-9510.989279,417,10.686952
-996.35561,143,11.996063
-143.761149,120,14.306941
-1165.652765,84,15.592625
-5375.649002,224,18.545471
202.557247,128,19.82232
-149.161317,103,21.063728
493.870972,108,22.500547
-302.051917,136,24.903547
-1953.50576,133,26.189998
-2310.389649,125,27.463153
-3594.71381,208,30.810983
-1514.04585,121,32.436663
-973.817717,54,34.251165
-7445.396973,286,39.530289
-830.009335,103,41.349073
-1924.050221,123,42.972949
-6538.299014,198,46.64157
-2711.416278,112,48.499525
-1826.471923,183,51.970866
-6000.074625,287,56.708535
-3501.420969,214,59.720171
-477.867405,175,62.491812
-2711.473696,166,63.876083
-2151.82471,115,67.179381
-3379.652102,363,71.486788
-668.268801,36,72.598806
-6668.997547,311,77.35514
-1482.368632,99,79.043854
-2525.460078,126,81.027503
757.481583,129,83.033359
-2490.846252,174,86.648847
-551.896226,139,88.323034
1416.70953,133,91.276572
-2726.771838,207,94.630625
-6092.288969,300,98.276022
321.255358,154,99.592576
-1043.59771,100,100.835227
-2235.597625,109,102.07321
-4463.575377,168,104.863999
-45.9646,129,106.536427
-6851.671888,254,111.034136
-7581.462862,206,114.158729
-1027.497834,111,115.915183
-679.850943,146,117.582686
-2234.028444,144,120.798628
-2140.077957,130,122.589316
-5934.696238,300,127.472499
-445.832234,120,129.114611
-4011.403877,156,131.979757
-3122.114685,165,134.68296
-2421.54147,257,137.544064
-8900.79142,207,140.101483
428.687385,183,142.754936
-6155.282909,200,146.400938
-9263.135661,281,150.705703
-4178.570054,164,154.592748
-1093.782742,71,154.724164
-1317.037264,91,156.453782
-2803.430963,147,159.808338
-3594.202804,111,161.119204
-1412.394365,156,162.559608
-4907.754317,165,165.86228
-2237.253889,181,169.177175
-2867.921006,113,170.882272
-1196.294057,183,173.826253
-1932.868036,233,176.685853
-2096.686682,151,179.158667
-2885.275292,117,180.806885
-5306.326644,319,185.992672
-1906.564767,121,187.488275
-1036.394979,128,189.375592
-3619.939523,200,193.186465
-3171.191424,276,198.240098
-1579.885062,113,200.323077
-3722.05447,166,204.287827
-3967.175305,334,209.311133
-1256.938472,84,210.667645
-627.700797,118,212.331759
-1664.971984,136,215.752637
-1004.758134,133,217.029945
-10034.428542,335,221.710381
436.614035,141,224.046558
-1020.690624,297,227.8942
-5831.355819,309,233.142449
-644.833628,117,234.940282
-1731.52377,180,237.821003
-2246.294268,172,240.558291
